Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.field.ScaledDurationField#hashCode(),0.5445544554455446,0.0835024359689387,0.16149482816149482,2.5624324531420086,-2.4756862065140695,-3.875821838824251,59.0,61.5,0.16057441253263707,28.0,28.0,0.0731070496083551,29.0,31.5,0.08224543080939947,218.0,218.0,0.5691906005221932,28.0,30.5,0.07963446475195822,201.0,201.0,0.5248041775456919
org.joda.time.field.BaseDurationField#getType(),0.5432331570688222,0.08328196710640257,0.1606372386325921,3.426134219023055,-3.3885486351961447,-4.571978507330819,74.0,74.0,0.19321148825065274,18.0,18.0,0.04699738903394256,44.0,44.0,0.11488250652741515,248.0,248.0,0.6475195822454308,43.0,43.0,0.1122715404699739,216.0,216.0,0.5639686684073107
org.joda.time.chrono.BasicYearDateTimeField#BasicYearDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.8979803531416621,-1.0126404298492844,-2.2262451497047167,138.0,166.5,0.4347258485639687,118.0,118.0,0.30809399477806787,128.0,156.5,0.4086161879895561,139.0,139.0,0.3629242819843342,127.0,155.5,0.40600522193211486,136.0,136.5,0.3563968668407311
org.joda.time.chrono.GregorianChronology#getAverageMillisPerYear(),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.5733760335368743,-0.5918646859577166,-1.7852020916509375,90.0,93.0,0.24281984334203655,194.0,194.5,0.5078328981723238,63.0,66.0,0.17232375979112272,55.0,55.0,0.14360313315926893,62.0,65.0,0.16971279373368145,50.0,50.0,0.13054830287206268
org.joda.time.format.PeriodFormatterBuilder#appendSecondsWithOptionalMillis(),0.3878417564208782,0.012981540392700207,0.0035842293906810036,-1.0702044872163583,-3.178214909581982,-5.988535465211314,272.0,272.5,0.7114882506527415,266.0,266.5,0.695822454308094,275.0,275.5,0.7193211488250653,242.0,242.5,0.6331592689295039,275.0,275.5,0.7193211488250653,257.0,257.5,0.6723237597911227
org.joda.time.format.PeriodFormatterBuilder#appendField(int),0.3251150273461238,0.011324948425594497,0.002777777777777778,-7.755266685467916,-9.890241799851964,-12.810114881155222,301.0,301.0,0.7859007832898173,333.0,333.0,0.8694516971279374,302.0,302.0,0.7885117493472585,329.0,329.0,0.8590078328981723,302.0,302.0,0.7885117493472585,329.0,329.0,0.8590078328981723
"org.joda.time.base.BasePeriod#BasePeriod(long,org.joda.time.PeriodType,org.joda.time.Chronology)",0.261011987733482,0.00970096849602985,0.002070393374741201,-1.2950616909222958,-5.168499436327693,-8.218841134802673,325.0,325.0,0.8485639686684073,273.0,273.0,0.7127937336814621,325.0,325.0,0.8485639686684073,299.0,299.0,0.7806788511749347,325.0,325.0,0.8485639686684073,306.0,306.0,0.7989556135770235
org.joda.time.base.BasePeriod#checkPeriodType(org.joda.time.PeriodType),0.23266650099403577,0.008989694726836932,0.0017889087656529517,-3.488687791507118,-6.416361068543978,-9.532886701544989,329.0,329.5,0.860313315926893,308.0,308.0,0.804177545691906,329.0,329.5,0.860313315926893,319.0,319.0,0.8328981723237598,329.0,329.5,0.860313315926893,322.0,322.0,0.8407310704960835
org.joda.time.Period#Period(java.lang.Object),0.7760049730625778,0.0300964632714423,0.014492753623188406,2.1019406399499587,-2.4371453358054964,-4.785032003604286,11.0,11.5,0.030026109660574413,36.0,36.0,0.09399477806788512,245.0,245.5,0.6409921671018277,216.0,216.0,0.5639686684073107,245.0,245.5,0.6409921671018277,227.0,227.0,0.5926892950391645
"org.joda.time.base.BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology)",0.7023630907726932,0.024922239313961342,0.01098901098901099,1.2734025437170828,-6.65837973258931,-9.065059540508848,29.0,29.0,0.07571801566579635,80.0,80.0,0.20887728459530025,263.0,263.0,0.6866840731070496,322.0,322.0,0.8407310704960835,263.0,263.0,0.6866840731070496,318.0,318.0,0.8302872062663186
org.joda.time.chrono.BasicChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5309934133357394,0.08127105118351682,0.15292259083728277,4.747339356702412,-4.804367235285298,-6.004574835425316,138.0,166.5,0.4347258485639687,9.0,9.0,0.02349869451697128,128.0,156.5,0.4086161879895561,293.0,293.0,0.7650130548302873,127.0,155.5,0.40600522193211486,260.0,260.0,0.6788511749347258
org.joda.time.chrono.GJEraDateTimeField#GJEraDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.690354416955671,-0.8044101741211307,-2.018300995536734,138.0,166.5,0.4347258485639687,153.0,153.5,0.4007832898172324,128.0,156.5,0.4086161879895561,107.0,107.5,0.28067885117493474,127.0,155.5,0.40600522193211486,114.0,114.0,0.29765013054830286
"org.joda.time.chrono.ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap)",0.5556192467208416,0.08537591493919137,0.1688764829030007,13.101146180299565,-12.59581216444667,-17.537460093229974,43.0,48.0,0.12532637075718014,2.0,2.0,0.005221932114882507,10.0,15.0,0.0391644908616188,333.0,333.0,0.8694516971279374,9.0,14.0,0.03655352480417755,333.0,333.0,0.8694516971279374
