Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.field.ScaledDurationField#hashCode(),0.5445544554455446,0.0835024359689387,0.16149482816149482,0.1921847461053119,-0.14430699582513284,-1.325929829173674,59.0,61.5,0.16057441253263707,62.0,63.0,0.16449086161879894,29.0,31.5,0.08224543080939947,29.0,31.0,0.08093994778067885,28.0,30.5,0.07963446475195822,31.0,31.0,0.08093994778067885
org.joda.time.field.BaseDurationField#getType(),0.5432331570688222,0.08328196710640257,0.1606372386325921,0.18681920674069374,-0.14923362291384024,-1.3326634950484788,74.0,74.0,0.19321148825065274,74.0,74.0,0.19321148825065274,44.0,44.0,0.11488250652741515,44.0,44.0,0.11488250652741515,43.0,43.0,0.1122715404699739,43.0,43.0,0.1122715404699739
org.joda.time.chrono.BasicYearDateTimeField#BasicYearDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.chrono.GregorianChronology#getAverageMillisPerYear(),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.15748772520092302,-0.17597637762170848,-1.3693137833149578,90.0,93.0,0.24281984334203655,90.0,93.0,0.24281984334203655,63.0,66.0,0.17232375979112272,63.0,66.0,0.17232375979112272,62.0,65.0,0.16971279373368145,62.0,63.0,0.16449086161879894
org.joda.time.format.PeriodFormatterBuilder#appendSecondsWithOptionalMillis(),0.3878417564208782,0.012981540392700207,0.0035842293906810036,-0.44637202471244564,-2.5543824470780976,-5.364703002707387,272.0,272.5,0.7114882506527415,272.0,272.5,0.7114882506527415,275.0,275.5,0.7193211488250653,275.0,275.0,0.7180156657963447,275.0,275.5,0.7193211488250653,275.0,275.0,0.7180156657963447
org.joda.time.format.PeriodFormatterBuilder#appendField(int),0.3251150273461238,0.011324948425594497,0.002777777777777778,-0.7212775105852529,-2.7007743584586024,-5.620647439761768,301.0,301.0,0.7859007832898173,301.0,301.0,0.7859007832898173,302.0,302.0,0.7885117493472585,302.0,302.0,0.7885117493472585,302.0,302.0,0.7885117493472585,302.0,302.0,0.7885117493472585
"org.joda.time.base.BasePeriod#BasePeriod(long,org.joda.time.PeriodType,org.joda.time.Chronology)",0.261011987733482,0.00970096849602985,0.002070393374741201,-1.0324210697160083,-2.8651403861243523,-5.915482084599212,325.0,325.0,0.8485639686684073,325.0,325.0,0.8485639686684073,325.0,325.0,0.8485639686684073,325.0,325.0,0.8485639686684073,325.0,325.0,0.8485639686684073,325.0,325.0,0.8485639686684073
org.joda.time.base.BasePeriod#checkPeriodType(org.joda.time.PeriodType),0.23266650099403577,0.008989694726836932,0.0017889087656529517,-1.1853287413036924,-2.945455928907421,-6.061981561908333,329.0,329.5,0.860313315926893,329.0,329.5,0.860313315926893,329.0,329.5,0.860313315926893,329.0,329.5,0.860313315926893,329.0,329.5,0.860313315926893,329.0,329.0,0.8590078328981723
org.joda.time.Period#Period(java.lang.Object),0.7760049730625778,0.0300964632714423,0.014492753623188406,1.2701640232779994,-1.6053687191336508,-3.953255386932362,11.0,11.5,0.030026109660574413,11.0,11.5,0.030026109660574413,245.0,245.5,0.6409921671018277,245.0,245.5,0.6409921671018277,245.0,245.5,0.6409921671018277,246.0,246.0,0.6422976501305483
"org.joda.time.base.BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology)",0.7023630907726932,0.024922239313961342,0.01098901098901099,0.8792977145909902,-1.8279577037072272,-4.234637511626644,29.0,29.0,0.07571801566579635,29.0,29.0,0.07571801566579635,263.0,263.0,0.6866840731070496,263.0,263.0,0.6866840731070496,263.0,263.0,0.6866840731070496,263.0,263.0,0.6866840731070496
org.joda.time.chrono.BasicChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.chrono.GJEraDateTimeField#GJEraDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
"org.joda.time.chrono.ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap)",0.5556192467208416,0.08537591493919137,0.1688764829030007,0.23723276147441652,-0.10250641062233967,-1.2690229908711999,43.0,48.0,0.12532637075718014,43.0,48.0,0.12532637075718014,10.0,15.0,0.0391644908616188,10.0,14.0,0.03655352480417755,9.0,14.0,0.03655352480417755,13.0,14.5,0.037859007832898174
org.joda.time.field.DecoratedDateTimeField#getDurationField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.chrono.ISOYearOfEraDateTimeField#getMaximumValue(),0.5415905236448733,0.08300882118499091,0.15957797560171447,0.18015251538250254,-0.15533989355174072,-1.3410173114917967,78.0,80.0,0.20887728459530025,78.0,80.0,0.20887728459530025,48.0,50.0,0.13054830287206268,48.0,50.0,0.13054830287206268,47.0,49.0,0.1279373368146214,48.0,49.5,0.12924281984334204
org.joda.time.chrono.BasicYearDateTimeField#getMaximumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.chrono.AssembledChronology#setFields(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.chrono.AssembledChronology#dayOfMonth(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
org.joda.time.tz.FixedDateTimeZone#hashCode(),0.5308360393794134,0.08124555438251806,0.1528260183138617,0.13659671957631758,-0.19483300931915437,-1.3952568255891222,202.0,204.0,0.5326370757180157,204.0,205.0,0.5352480417754569,192.0,194.0,0.5065274151436031,192.0,194.0,0.5065274151436031,191.0,193.0,0.5039164490861618,192.0,193.5,0.5052219321148825
org.joda.time.DateTimeZone#getID(),0.5164804854502827,0.08073058301011996,0.1508841985168283,0.0786503653302475,-0.20639445278581547,-1.4111875522993174,251.0,251.0,0.6553524804177546,251.0,251.0,0.6553524804177546,208.0,208.0,0.5430809399477807,208.0,208.0,0.5430809399477807,207.0,207.0,0.5404699738903395,207.0,207.0,0.5404699738903395
"org.joda.time.field.RemainderDateTimeField#RemainderDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
"org.joda.time.field.ScaledDurationField#ScaledDurationField(org.joda.time.DurationField,org.joda.time.DurationFieldType,int)",0.5293456262648977,0.08100452558482653,0.15191462649089768,0.1305716498197853,-0.2002426006849305,-1.4027147742108852,214.0,214.5,0.5600522193211488,214.0,214.5,0.5600522193211488,204.0,204.5,0.5339425587467362,204.0,204.5,0.5339425587467362,203.0,203.5,0.5313315926892951,203.0,203.0,0.5300261096605744
