Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.deser.DeserializerCache#_createAndCache2(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.DeserializerFactory,com.fasterxml.jackson.databind.JavaType)",0.5381466026297141,0.1290349435231273,0.4728132387706856,0.1564319161932417,-1.7994750803451751,-5.573578872124363,381.0,386.0,0.5153538050734312,381.0,386.0,0.5153538050734312,462.0,467.0,0.6234979973297731,472.0,472.0,0.630173564753004,455.0,460.0,0.6141522029372497,465.0,465.0,0.6208277703604806
com.fasterxml.jackson.databind.deser.BeanDeserializerBase#resolve(com.fasterxml.jackson.databind.DeserializationContext),0.6656159503856898,0.16304358498214264,0.76,0.6933270890838799,-1.5209729195050983,-5.096652024542202,97.0,99.0,0.1321762349799733,97.0,99.0,0.1321762349799733,98.0,100.0,0.13351134846461948,102.0,102.0,0.13618157543391188,94.0,96.0,0.12817089452603472,98.0,98.0,0.1308411214953271
com.fasterxml.jackson.databind.type.TypeFactory#constructType(java.lang.reflect.Type),0.55397612145017,0.15177970031064894,0.66015625,0.22042367638533733,-1.6075425934235739,-5.238297221761869,307.0,308.5,0.41188251001335113,308.0,309.0,0.41255006675567424,152.0,152.0,0.20293724966622162,152.0,152.0,0.20293724966622162,150.0,150.0,0.20026702269692923,150.0,150.0,0.20026702269692923
"com.fasterxml.jackson.databind.type.TypeFactory#_constructType(java.lang.reflect.Type,com.fasterxml.jackson.databind.type.TypeBindings)",0.5213577421815409,0.14772897600247709,0.6247011952191235,0.0889067241223529,-1.639926885203522,-5.29378542914186,510.0,510.5,0.6815754339118825,510.0,510.0,0.6809078771695594,195.0,195.5,0.26101468624833113,196.0,196.0,0.2616822429906542,192.0,192.5,0.2570093457943925,193.0,193.0,0.2576769025367156
com.fasterxml.jackson.databind.introspect.AnnotatedClass#fields(),0.5251333855018852,0.1461446413040249,0.6110645431684828,0.10406935291371155,-1.6527877616991589,-5.315965923165603,467.0,469.5,0.6268357810413885,467.0,469.5,0.6268357810413885,262.0,264.5,0.3531375166889186,264.0,265.5,0.35447263017356473,257.0,259.5,0.3464619492656876,261.0,261.5,0.34913217623498
com.fasterxml.jackson.databind.introspect.AnnotatedClass#resolveFields(),0.5251333855018852,0.1461446413040249,0.6110645431684828,0.10406935291371155,-1.6527877616991589,-5.315965923165603,467.0,469.5,0.6268357810413885,467.0,469.5,0.6268357810413885,262.0,264.5,0.3531375166889186,264.0,265.5,0.35447263017356473,257.0,259.5,0.3464619492656876,261.0,261.5,0.34913217623498
com.fasterxml.jackson.databind.introspect.AnnotatedClass#getAnnotation(java.lang.Class),0.5195450514491632,0.14455254002063042,0.5975409836065574,0.08163086268348252,-1.6658257425268346,-5.338454352841179,519.0,520.0,0.6942590120160214,519.0,520.0,0.6942590120160214,301.0,302.0,0.4032042723631509,302.0,302.5,0.403871829105474,299.0,300.0,0.40053404539385845,300.0,300.5,0.40120160213618156
com.fasterxml.jackson.databind.introspect.AnnotationMap#get(java.lang.Class),0.5195450514491632,0.14455254002063042,0.5975409836065574,0.08163086268348252,-1.6658257425268346,-5.338454352841179,519.0,520.0,0.6942590120160214,519.0,520.0,0.6942590120160214,301.0,302.0,0.4032042723631509,302.0,302.5,0.403871829105474,299.0,300.0,0.40053404539385845,300.0,300.5,0.40120160213618156
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#_addMemberMethods(java.lang.Class,com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,java.lang.Class,com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap)",0.5253426704812332,0.14620462269021708,0.6115771812080537,0.10491015542515925,-1.6522988153885052,-5.31512322743337,455.0,460.5,0.6148197596795728,455.0,458.5,0.6121495327102804,249.0,254.5,0.33978638184245663,255.0,257.5,0.3437917222963952,244.0,249.5,0.33311081441922563,255.0,255.0,0.3404539385847797
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap#find(java.lang.reflect.Method),0.5168859081772771,0.12063066566002786,0.4121004566210046,0.07096132304093317,-1.8775390636903637,-5.7114996198218595,534.0,536.0,0.7156208277703605,534.0,536.0,0.7156208277703605,493.0,495.0,0.6608811748998665,497.0,497.0,0.6635514018691588,490.0,492.0,0.6568758344459279,494.0,494.0,0.6595460614152203
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#findBeanProperties(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.ser.BeanSerializerBuilder)",0.5451941553968311,0.09703028940457657,0.26021505376344084,0.18487486803070396,-2.1247368683552565,-6.172476707071057,342.0,344.0,0.45927903871829107,342.0,343.0,0.45794392523364486,614.0,616.0,0.822429906542056,617.0,617.5,0.8244325767690254,616.0,618.0,0.8251001335113485,619.0,619.5,0.8271028037383178
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#removeIgnorableTypes(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List)",0.5451941553968311,0.09703028940457657,0.26021505376344084,0.18487486803070396,-2.1247368683552565,-6.172476707071057,342.0,344.0,0.45927903871829107,342.0,343.0,0.45794392523364486,614.0,616.0,0.822429906542056,617.0,617.5,0.8244325767690254,616.0,618.0,0.8251001335113485,619.0,619.5,0.8271028037383178
com.fasterxml.jackson.databind.cfg.MapperConfig#introspectClassAnnotations(java.lang.Class),0.524924267205211,0.1460847336805592,0.6105527638190955,0.10322925675734496,-1.6532762686939577,-5.316807909359621,473.0,474.0,0.6328437917222964,473.0,474.0,0.6328437917222964,268.0,269.0,0.3591455273698264,270.0,270.0,0.3604806408544726,263.0,264.0,0.35246995994659547,265.0,265.0,0.3538050734312417
"com.fasterxml.jackson.databind.util.BeanUtil#okNameForGetter(com.fasterxml.jackson.databind.introspect.AnnotatedMethod,boolean)",0.42519440124416796,0.02308785482698051,0.010752688172043012,-0.29863527540749146,-3.6475833077598168,-9.360827205250134,725.0,725.0,0.9679572763684913,725.0,725.0,0.9679572763684913,731.0,731.0,0.9759679572763685,731.0,731.0,0.9759679572763685,731.0,731.0,0.9759679572763685,731.0,731.0,0.9759679572763685
"com.fasterxml.jackson.databind.util.BeanUtil#okNameForRegularGetter(com.fasterxml.jackson.databind.introspect.AnnotatedMethod,java.lang.String,boolean)",0.48648841016394223,0.10098320138303375,0.2862595419847328,-0.05086863780758222,-2.0799271442321157,-6.076877424956127,706.0,706.0,0.9425901201602136,706.0,706.0,0.9425901201602136,537.0,537.0,0.7169559412550067,537.0,537.0,0.7169559412550067,533.0,533.0,0.7116154873164219,533.0,533.0,0.7116154873164219
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#constructObjectIdHandler(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanDescription,java.util.List)",0.5474170883541447,0.09745586289152093,0.26247288503253796,0.193861269267245,-2.1198363663040283,-6.163819243986557,338.0,338.5,0.45193591455273696,339.0,339.0,0.45260347129506007,606.0,606.5,0.8097463284379173,607.0,607.0,0.8104138851802403,606.0,606.5,0.8097463284379173,607.0,607.0,0.8104138851802403
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#getObjectIdInfo(),0.6110207219609877,0.16682986903214458,0.8012820512820513,0.4558194057086098,-1.4929289116935536,-5.043425116919257,166.0,166.5,0.22229639519359146,166.0,166.5,0.22229639519359146,70.0,70.5,0.09412550066755675,71.0,71.0,0.09479305740987984,68.0,68.5,0.09145527369826435,69.0,69.0,0.09212283044058744
com.fasterxml.jackson.databind.deser.impl.CreatorCollector#constructValueInstantiator(com.fasterxml.jackson.databind.DeserializationConfig),0.6048137332979382,0.14734589232268477,0.6191950464396285,0.42971158728414593,-1.6430263351903704,-5.302682824057689,176.0,180.0,0.24032042723631508,176.0,177.0,0.2363150867823765,201.0,205.0,0.27369826435246997,207.0,208.0,0.27770360480640854,209.0,213.0,0.28437917222963954,216.0,216.5,0.2890520694259012
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#configureFromStringCreator(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams),0.6048137332979382,0.14734589232268477,0.6191950464396285,0.42971158728414593,-1.6430263351903704,-5.302682824057689,176.0,180.0,0.24032042723631508,176.0,177.0,0.2363150867823765,201.0,205.0,0.27369826435246997,207.0,208.0,0.27770360480640854,209.0,213.0,0.28437917222963954,216.0,216.5,0.2890520694259012
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#bindingsForBeanType(),0.6164599774520857,0.16528549316732297,0.7858117326057299,0.4788239277968387,-1.504307271414433,-5.063045441423171,161.0,161.0,0.21495327102803738,161.0,161.0,0.21495327102803738,77.0,77.0,0.102803738317757,77.0,77.0,0.102803738317757,76.0,76.0,0.10146862483311081,76.0,76.0,0.10146862483311081
