Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.deser.DeserializerCache#_createAndCache2(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.DeserializerFactory,com.fasterxml.jackson.databind.JavaType)",0.5568552092906676,0.1356563672725956,0.48661800486618007,0.23207735992997414,-1.7586375071095404,-5.686704133121413,466.0,471.0,0.4494274809160305,466.0,468.5,0.4470419847328244,463.0,467.5,0.446087786259542,463.0,467.5,0.446087786259542,461.0,465.5,0.4441793893129771,461.0,461.0,0.4398854961832061
com.fasterxml.jackson.databind.deser.BeanDeserializerBase#resolve(com.fasterxml.jackson.databind.DeserializationContext),0.6594976863304328,0.15427793140496993,0.6296296296296297,0.6658337442489142,-1.6060738209011447,-5.428054806521402,163.0,166.5,0.15887404580152673,163.0,163.0,0.15553435114503816,152.0,155.5,0.14837786259541985,152.0,155.5,0.14837786259541985,150.0,153.5,0.14646946564885496,150.0,150.0,0.1431297709923664
com.fasterxml.jackson.databind.type.TypeFactory#constructType(java.lang.reflect.Type),0.5721030042918455,0.15942222169535675,0.6780341023069207,0.2942361880465114,-1.5665595604416183,-5.353651303102808,415.0,415.0,0.39599236641221375,415.0,415.0,0.39599236641221375,111.0,111.0,0.10591603053435114,111.0,111.0,0.10591603053435114,105.0,105.0,0.10019083969465649,105.0,105.0,0.10019083969465649
"com.fasterxml.jackson.databind.type.TypeFactory#_constructType(java.lang.reflect.Type,com.fasterxml.jackson.databind.type.TypeBindings)",0.5215179968701096,0.14427977447535092,0.552739165985282,0.08952244232989415,-1.6859963192895009,-5.558836506971248,635.0,635.5,0.6063931297709924,635.0,635.5,0.6063931297709924,246.0,246.5,0.23520992366412213,246.0,246.5,0.23520992366412213,244.0,244.5,0.23330152671755724,244.0,244.0,0.23282442748091603
com.fasterxml.jackson.databind.introspect.AnnotatedClass#fields(),0.5242829948240328,0.1422476545831081,0.5369415807560137,0.10062549191559356,-1.7027869347816136,-5.587943547994646,601.0,602.5,0.5749045801526718,601.0,602.0,0.5744274809160306,296.0,297.5,0.2838740458015267,296.0,297.5,0.2838740458015267,293.0,294.5,0.2810114503816794,293.0,293.5,0.2800572519083969
com.fasterxml.jackson.databind.introspect.AnnotatedClass#resolveFields(),0.5242829948240328,0.1422476545831081,0.5369415807560137,0.10062549191559356,-1.7027869347816136,-5.587943547994646,601.0,602.5,0.5749045801526718,601.0,602.0,0.5744274809160306,296.0,297.5,0.2838740458015267,296.0,297.5,0.2838740458015267,293.0,294.5,0.2810114503816794,293.0,293.5,0.2800572519083969
"com.fasterxml.jackson.databind.deser.std.StdDeserializer#_parseDouble(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.9999993,-999999999.9999967,-999999999.9999995,916.0,982.0,0.9370229007633588,1008.0,1011.0,0.9646946564885496,916.0,982.0,0.9370229007633588,916.0,916.0,0.8740458015267175,916.0,982.0,0.9370229007633588,1036.0,1038.0,0.9904580152671756
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#filterBeanProps(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,java.util.List,java.util.Set)",0.6797187407745364,0.17043272138916243,0.7746781115879828,0.7575591293701791,-1.4852519855220976,-5.2197267435165955,113.0,116.0,0.11068702290076336,113.0,114.5,0.10925572519083969,54.0,57.0,0.05438931297709924,60.0,60.0,0.05725190839694656,56.0,59.0,0.05629770992366412,56.0,56.0,0.05343511450381679
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getRawParameterType(int),0.42103600758054327,0.03280011020855545,0.024242424242424242,-0.3157151086036265,-3.3011005646611125,-8.68929604801584,869.0,869.0,0.8291984732824428,869.0,869.0,0.8291984732824428,871.0,871.0,0.8311068702290076,871.0,871.0,0.8311068702290076,867.0,867.0,0.8272900763358778,867.0,867.0,0.8272900763358778
com.fasterxml.jackson.databind.introspect.AnnotatedClass#getAnnotation(java.lang.Class),0.5187658587462445,0.14071616523532413,0.5252100840336135,0.07847650668719552,-1.7155711122999264,-5.610116276107162,650.0,652.0,0.6221374045801527,650.0,652.0,0.6221374045801527,328.0,330.0,0.3148854961832061,328.0,330.0,0.3148854961832061,324.0,326.0,0.3110687022900763,324.0,324.5,0.30963740458015265
com.fasterxml.jackson.databind.introspect.AnnotationMap#get(java.lang.Class),0.5187658587462445,0.14071616523532413,0.5252100840336135,0.07847650668719552,-1.7155711122999264,-5.610116276107162,650.0,652.0,0.6221374045801527,650.0,652.0,0.6221374045801527,328.0,330.0,0.3148854961832061,328.0,330.0,0.3148854961832061,324.0,326.0,0.3110687022900763,324.0,324.5,0.30963740458015265
"com.fasterxml.jackson.databind.deser.impl.PropertyBasedCreator#construct(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.ValueInstantiator,com.fasterxml.jackson.databind.deser.SettableBeanProperty[])",0.7029354895412199,0.07134772412317411,0.10227272727272728,0.8667934570540865,-2.479703188651939,-7.249215057114352,66.0,67.5,0.06440839694656489,66.0,67.0,0.06393129770992366,781.0,782.5,0.7466603053435115,781.0,782.5,0.7466603053435115,790.0,791.5,0.7552480916030534,790.0,790.5,0.754293893129771
com.fasterxml.jackson.databind.deser.CreatorProperty#withValueDeserializer(com.fasterxml.jackson.databind.JsonDeserializer),0.7029354895412199,0.07134772412317411,0.10227272727272728,0.8667934570540865,-2.479703188651939,-7.249215057114352,66.0,67.5,0.06440839694656489,66.0,67.0,0.06393129770992366,781.0,782.5,0.7466603053435115,781.0,782.5,0.7466603053435115,790.0,791.5,0.7552480916030534,790.0,790.5,0.754293893129771
"com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#createFromObjectWith(com.fasterxml.jackson.databind.DeserializationContext,java.lang.Object[])",0.6308566019876952,0.04981354813867179,0.047619047619047616,0.540299130265339,-2.8639502018371275,-8.014004994779437,215.0,216.5,0.20658396946564886,215.0,215.0,0.20515267175572519,828.0,829.5,0.7915076335877863,828.0,828.0,0.7900763358778626,828.0,829.5,0.7915076335877863,828.0,828.0,0.7900763358778626
com.fasterxml.jackson.databind.introspect.AnnotatedConstructor#call(java.lang.Object[]),0.6722138174483107,0.05439282932204212,0.05405405405405406,0.7231779453629201,-2.7707471994568778,-7.887208585813905,140.0,142.0,0.13549618320610687,140.0,142.0,0.13549618320610687,818.0,818.0,0.7805343511450382,818.0,818.0,0.7805343511450382,825.0,825.0,0.7872137404580153,825.0,825.0,0.7872137404580153
