Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.mockito.internal.stubbing.defaultanswers.ReturnsMoreEmptyValues#ReturnsMoreEmptyValues(),0.5613598673300165,0.086629616364842,0.06049149338374291,0.004715371806867097,-4.219139933034576,-6.661215149861543,80.0,80.0,0.30303030303030304,98.0,98.5,0.3731060606060606,75.0,75.0,0.2840909090909091,67.0,67.0,0.2537878787878788,75.0,75.0,0.2840909090909091,47.0,47.0,0.17803030303030304
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#ReturnsEmptyValues(),0.5608947804473902,0.08654846448158308,0.06037735849056604,-0.01593082207219254,-4.2202424996302526,-6.66313269599081,81.0,81.0,0.3068181818181818,100.0,100.0,0.3787878787878788,76.0,76.0,0.2878787878787879,68.0,68.0,0.25757575757575757,76.0,76.0,0.2878787878787879,48.0,48.0,0.18181818181818182
"org.mockito.internal.configuration.injection.MockInjection.OngoingMockInjection#MockInjection.OngoingMockInjection(java.util.Set,java.lang.Object,org.mockito.internal.configuration.injection.MockInjection.1)",0.0,0.0,0.0,-999999999.9999981,-1000000000.0,-999999999.9999998,244.0,254.0,0.9621212121212122,247.0,247.0,0.9356060606060606,244.0,254.0,0.9621212121212122,262.0,262.5,0.9943181818181818,244.0,254.0,0.9621212121212122,244.0,244.0,0.9242424242424242
"org.mockito.internal.configuration.injection.MockInjection.OngoingMockInjection#MockInjection.OngoingMockInjection(java.util.Set,java.lang.Object)",0.5345440189498618,0.08209555326085818,0.0542832909245123,-12.128080777963675,-17.69981880913594,-22.59630414813447,148.0,150.0,0.5681818181818182,240.0,240.0,0.9090909090909091,117.0,119.0,0.45075757575757575,235.0,235.0,0.8901515151515151,117.0,119.0,0.45075757575757575,237.0,237.0,0.8977272727272727
org.mockito.Mockito#spy(java.lang.Class),0.9854439592430859,0.2672612419124244,0.36363636363636365,10.26877422454453,-3.7321517652963223,-5.8861040314501585,2.0,2.0,0.007575757575757576,2.0,2.0,0.007575757575757576,2.0,2.0,0.007575757575757576,30.0,30.0,0.11363636363636363,6.0,6.0,0.022727272727272728,28.0,28.0,0.10606060606060606
org.mockito.Mockito#withSettings(),0.5644018340975406,0.0871627267280818,0.06124401913875598,4.432502566842061,-5.335239720102265,-11.085412197745399,67.0,69.0,0.26136363636363635,20.0,20.5,0.07765151515151515,62.0,64.0,0.24242424242424243,128.0,128.5,0.48674242424242425,62.0,64.0,0.24242424242424243,177.0,177.0,0.6704545454545454
org.mockito.internal.handler.MockHandlerImpl#handle(org.mockito.invocation.Invocation),0.5437751004016064,0.06611073566849314,0.03506311360448808,-5.844576911164324,-30.55728095547702,-34.603202628112754,110.0,110.5,0.4185606060606061,217.0,217.0,0.821969696969697,176.0,176.5,0.6685606060606061,242.0,242.0,0.9166666666666666,176.0,176.5,0.6685606060606061,242.0,242.0,0.9166666666666666
org.mockito.internal.invocation.InvocationMatcher#captureArgumentsFrom(org.mockito.invocation.Invocation),0.2614909231363461,0.01615426674378096,0.002061855670103093,-1.715440557648975,-4.241033196100595,-8.263074835802598,223.0,223.0,0.8446969696969697,141.0,141.0,0.5340909090909091,223.0,223.0,0.8446969696969697,69.0,69.0,0.26136363636363635,223.0,223.0,0.8446969696969697,113.0,113.0,0.42803030303030304
org.mockito.internal.creation.bytebuddy.InterceptedInvocation#callRealMethod(),0.9484449425609414,0.2475368857441686,0.5102040816326531,5.3623727498956555,-3.870629502009365,-7.713726017293641,5.0,5.5,0.020833333333333332,9.0,9.0,0.03409090909090909,5.0,5.5,0.020833333333333332,40.0,40.0,0.15151515151515152,4.0,4.5,0.017045454545454544,95.0,95.0,0.35984848484848486
org.mockito.internal.creation.bytebuddy.InterceptedInvocation.SuperMethod.FromCallable#invoke(),0.9495091164095372,0.25,0.5208333333333334,5.546547875339002,-3.314092277077613,-4.943640425271977,3.0,3.5,0.013257575757575758,8.0,8.0,0.030303030303030304,3.0,3.5,0.013257575757575758,27.0,27.0,0.10227272727272728,2.0,2.5,0.00946969696969697,7.0,7.0,0.026515151515151516
