Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.field.ScaledDurationField#hashCode(),0.5445544554455446,0.0835024359689387,0.16149482816149482,14.931402274071075,-14.844656027443051,-17.209483292564443,59.0,61.5,0.16057441253263707,23.0,23.0,0.06005221932114883,29.0,31.5,0.08224543080939947,268.0,268.0,0.6997389033942559,28.0,30.5,0.07963446475195822,264.0,264.0,0.6892950391644909
org.joda.time.field.BaseDurationField#getType(),0.5432331570688222,0.08328196710640257,0.1606372386325921,20.14296411412758,-21.74466703812942,-22.928096910264003,74.0,74.0,0.19321148825065274,4.0,4.5,0.01174934725848564,44.0,44.0,0.11488250652741515,289.0,289.0,0.7545691906005222,43.0,43.0,0.1122715404699739,285.0,285.0,0.7441253263707572
org.joda.time.chrono.BasicYearDateTimeField#BasicYearDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,4.433030973997518,-4.547691050705055,-6.939645977512384,138.0,166.5,0.4347258485639687,106.0,106.0,0.27676240208877284,128.0,156.5,0.4086161879895561,137.0,137.0,0.3577023498694517,127.0,155.5,0.40600522193211486,146.0,146.0,0.381201044386423
org.joda.time.chrono.GregorianChronology#getAverageMillisPerYear(),0.5359989070540553,0.0820866950717548,0.15602836879432624,2.9300764474407117,-2.9485650998615824,-4.141902505554668,90.0,93.0,0.24281984334203655,161.0,161.5,0.4216710182767624,63.0,66.0,0.17232375979112272,58.0,58.0,0.1514360313315927,62.0,65.0,0.16971279373368145,52.0,52.0,0.13577023498694518
org.joda.time.format.PeriodFormatterBuilder#appendSecondsWithOptionalMillis(),0.3878417564208782,0.012981540392700207,0.0035842293906810036,-4.605255108072072,-6.713265530437809,-9.523586086067027,272.0,272.5,0.7114882506527415,262.0,262.0,0.6840731070496083,275.0,275.5,0.7193211488250653,183.0,183.0,0.47780678851174935,275.0,275.5,0.7193211488250653,191.0,191.5,0.5
org.joda.time.format.PeriodFormatterBuilder#appendField(int),0.3251150273461238,0.011324948425594497,0.002777777777777778,-28.576738981034197,-43.23666558956279,-53.55043038238473,301.0,301.0,0.7859007832898173,322.0,322.0,0.8407310704960835,302.0,302.0,0.7885117493472585,330.0,330.0,0.8616187989556136,302.0,302.0,0.7885117493472585,329.0,329.0,0.8590078328981723
"org.joda.time.base.BasePeriod#BasePeriod(long,org.joda.time.PeriodType,org.joda.time.Chronology)",0.261011987733482,0.00970096849602985,0.002070393374741201,-7.675056141372579,-18.220867387480723,-21.27120908595562,325.0,325.0,0.8485639686684073,282.0,282.0,0.7362924281984334,325.0,325.0,0.8485639686684073,277.0,277.0,0.7232375979112271,325.0,325.0,0.8485639686684073,279.0,279.0,0.7284595300261096
org.joda.time.base.BasePeriod#checkPeriodType(org.joda.time.PeriodType),0.23266650099403577,0.008989694726836932,0.0017889087656529517,-21.04470457060907,-24.564072312935878,-29.201349159486,329.0,329.5,0.860313315926893,314.0,314.0,0.8198433420365535,329.0,329.5,0.860313315926893,298.0,298.0,0.7780678851174935,329.0,329.5,0.860313315926893,302.0,302.0,0.7885117493472585
org.joda.time.Period#Period(java.lang.Object),0.7760049730625778,0.0300964632714423,0.014492753623188406,-2.889780068138748,-7.150546163613257,-9.49843283141189,11.0,11.5,0.030026109660574413,247.0,247.5,0.6462140992167101,245.0,245.5,0.6409921671018277,192.0,192.0,0.5013054830287206,245.0,245.5,0.6409921671018277,190.0,190.0,0.4960835509138381
"org.joda.time.base.BasePeriod#BasePeriod(java.lang.Object,org.joda.time.PeriodType,org.joda.time.Chronology)",0.7023630907726932,0.024922239313961342,0.01098901098901099,-12.59818107614484,-31.856908354599597,-36.43745103750784,29.0,29.0,0.07571801566579635,297.0,297.0,0.7754569190600522,263.0,263.0,0.6866840731070496,317.0,317.0,0.8276762402088773,263.0,263.0,0.6866840731070496,321.0,321.0,0.8381201044386423
